_id,url,title,image_url,specifications.battery_size,specifications.camera_resolution,specifications.colors[0],specifications.colors[1],specifications.colors[2],specifications.colors[3],specifications.colors[4],specifications.display_size,specifications.platform.chipset,specifications.platform.gpu,specifications.prices[0].amount,specifications.prices[0].currency,specifications.prices[0].variant,specifications.prices[0].link,specifications.ram,product_type,specifications.ram[0]
66f91f2af50d7cab4b2c3c60,https://www.gsmarena.com/samsung_galaxy_s_ii_skyrocket_hd_i757-4414.php,Samsung Galaxy S II Skyrocket HD I757,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s-ii-skyrocket-hd-new.jpg,NaN,8,Black,,,,,4.65,,,,,,,1,phone,
66f91f2af50d7cab4b2c3c87,https://www.gsmarena.com/samsung_galaxy_s_ii_x_t989d-4468.php,Samsung Galaxy S II X T989D,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s-x-t989d.jpg,NaN,8,Black,,,,,4.52,Qualcomm APQ8060 Snapdragon S3,Adreno 220,,,,,1,phone,
66f91f2af50d7cab4b2c3c96,https://www.gsmarena.com/samsung_galaxy_q_t589r-3437.php,Samsung Galaxy Q T589R,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-q.jpg,NaN,3,Black,,,,,3.2,,,,,,,,phone,
66f91f2af50d7cab4b2c3ca5,https://www.gsmarena.com/samsung_c414-4056.php,Samsung C414,https://fdn2.gsmarena.com/vv/bigpic/samsung-c414.jpg,NaN,2,Black,,,,,2.2,,,,,,,,phone,
66f91f2af50d7cab4b2c3d95,https://www.gsmarena.com/motorola_g_pure-11145.php,Motorola G Pure,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-pure.jpg,4000,13,Deep Indigo,,,,,6.5,Mediatek MT6762G Helio G25 (12 nm),PowerVR GE8320,56.94,$,32GB 3GB RAM,https://www.amazon.com/dp/B09NWD62HR?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,3,phone,
66f91f2af50d7cab4b2c3aa0,https://www.gsmarena.com/samsung_galaxy_xcover_pro-10001.php,Samsung Galaxy XCover Pro,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-xcover-pro-.jpg,4050,25,Black,,,,,6.3,Exynos 9611 (10 nm),Mali-G72 MP3,59.87,$,64GB 4GB RAM,https://www.amazon.com/dp/B09YGJ4H8Q?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,4,phone,
66f91f2af50d7cab4b2c3a1d,https://www.gsmarena.com/samsung_galaxy_a14_5g-12004.php,Samsung Galaxy A14 5G,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a14-5g.jpg,5000,50,Black,Light Green,Dark Red,Silver,,6.6,Exynos 1330 (5 nm) - SM-A146BMediatek Dimensity 700 (7 nm) - SM-A146P,Mali-G68 MP2 - SM-A146BMali-G57 MC2 - SM-A146P,65.97,$,64GB 4GB RAM,https://www.amazon.com/dp/B0CPRL35SC?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c3a6f,https://www.gsmarena.com/samsung_galaxy_a02s-10603.php,Samsung Galaxy A02s,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a02s-sm-a025-new.jpg,5000,13,Black,White,Red,Blue,,6.5,Qualcomm SDM450 Snapdragon 450 (14 nm),Adreno 506,66.43,$,32GB 2GB RAM,https://www.amazon.com/dp/B09813F5LX?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,1
66f91f2af50d7cab4b2c3daf,https://www.gsmarena.com/motorola_one_5g_ace-10671.php,Motorola One 5G Ace,https://fdn2.gsmarena.com/vv/bigpic/motorola-one-5g-ace.jpg,5000,48,Volcanic Gray,Frosted Silver,,,,6.7,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),Adreno 619,67,$,64GB 4GB RAM,https://www.amazon.com/dp/B09XJNZ4GZ?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c3d68,https://www.gsmarena.com/motorola_moto_e13-12090.php,Motorola Moto E13,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-e13-new.jpg,5000,13,Cosmic Black,Creamy White,Aurora Green,,,6.5,Unisoc T606 (12 nm),Mali-G57 MP1,67.5,$,64GB 2GB RAM,https://www.amazon.com/dp/B0BSQXS9C8?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,2
66f91f2af50d7cab4b2c3da3,https://www.gsmarena.com/motorola_moto_g_stylus_5g-10947.php,Motorola Moto G Stylus 5G,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-stylus-5g.jpg,5000,48,Cosmic Emerald,,,,,6.8,Qualcomm SM4350 Snapdragon 480 5G (8 nm),Adreno 619,67.98,$,128GB 4GB RAM,https://www.amazon.com/dp/B0CHLFVL28?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c3db2,https://www.gsmarena.com/motorola_moto_g_play_(2021)-10673.php,Motorola Moto G Play (2021),https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-play-2021.jpg,5000,13,Misty Blue,,,,,6.5,Qualcomm SM4250 Snapdragon 460 (11 nm),Adreno 610,68.99,$,32GB 3GB RAM,https://www.amazon.com/dp/B0BQQ7NGCB?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,3,phone,
66f91f2af50d7cab4b2c3dc9,https://www.gsmarena.com/motorola_moto_g_stylus-10057.php,Motorola Moto G Stylus,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-stylus-.jpg,4000,48,Mystic indigo,,,,,6.4,Qualcomm SDM665 Snapdragon 665 (11 nm),Adreno 610,73.46,$,128GB 4GB RAM,https://www.amazon.com/dp/B09D55BNYB?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,4,phone,
66f91f2af50d7cab4b2c3ace,https://www.gsmarena.com/samsung_galaxy_a20-9640.php,Samsung Galaxy A20,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a20.jpg,4000,13,Black,Deep Blue,Red,Coral Orange,Gold,6.4,Exynos 7884 (14 nm),Mali-G71 MP2,74,Â£,32GB 3GB RAM,https://www.amazon.co.uk/dp/B081QS6J7K?tag=gsmcom-21&linkCode=osi&th=1&psc=1,3,phone,
66f91f2af50d7cab4b2c3db4,https://www.gsmarena.com/motorola_moto_g_5g-10577.php,Motorola Moto G 5G,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-5g.jpg,5000,48,Volcanic Gray,Frosted Silver,,,,6.7,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),Adreno 619,74.99,$,64GB 4GB RAM,https://www.amazon.com/dp/B0BK5HRGXM?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,2
66f91f2af50d7cab4b2c3a8e,https://www.gsmarena.com/samsung_galaxy_a21-10172.php,Samsung Galaxy A21,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a21-r.jpg,4000,16,Black,,,,,6.5,Mediatek MT6765 Helio P35 (12 nm),PowerVR GE8320,78.46,$,32GB 3GB RAM,https://www.amazon.com/dp/B08LXKCCGL?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,3,phone,
